id,text,category
banking-test-0001,"I still have not received my new card, I ordered over a week ago.",card_arrival
banking-test-0002,I ordered a card but it has not arrived. Help please!,card_arrival
banking-test-0004,My card has not arrived yet.,card_arrival
banking-test-0005,When will I get my card?,card_arrival
banking-test-0006,Do you know if there is a tracking number for the new card you sent me?,card_arrival
banking-test-0007,i have not received my card,card_arrival
banking-test-0009,Is it normal to have to wait over a week for my new card?,card_arrival
banking-test-0010,How do I track my card?,card_arrival
banking-test-0012,I still don't have my card after 2 weeks.  What should I do?,card_arrival
banking-test-0013,still waiting on my new card,card_arrival
banking-test-0014,I am still waiting for my card after 1 week.  Is this ok?,card_arrival
banking-test-0015,"I have been waiting longer than expected for my bank card, could you provide information on when it will arrive?",card_arrival
banking-test-0016,I've been waiting longer than expected for my card.,card_arrival
banking-test-0017,Why hasn't my card been delivered?,card_arrival
banking-test-0018,Where is my new card? I have been waiting a week!,card_arrival
banking-test-0020,"I did not get my card yet, is it lost?",card_arrival
banking-test-0021,Status of the card I ordered.,card_arrival
banking-test-0022,How long should my new card take to arrive?,card_arrival
banking-test-0023,I ordered my card 2 weeks ago and it still isn't here? What do I do?,card_arrival
banking-test-0024,"My card has not arrived yet, where is it?",card_arrival
banking-test-0025,What is the tracking number for my card that was mailed?,card_arrival
banking-test-0026,I think something went wrong with my card delivery as I haven't received it yet.,card_arrival
banking-test-0027,"I'm still waiting for delivery of my new card, why is it taking so long?",card_arrival
banking-test-0029,i want to track the card you sent,card_arrival
banking-test-0030,My card hasn't arrived yet.,card_arrival
banking-test-0031,I was expecting my new card and am wondering why I haven't received it yet?,card_arrival
banking-test-0032,How do I know when my card will arrive?,card_arrival
banking-test-0033,I'm still waiting on my card to be delivered.,card_arrival
banking-test-0035,I ordered a card and I still haven't received it. It's been two weeks. What can I do?,card_arrival
banking-test-0037,Is there tracking info available?,card_arrival
banking-test-0040,Why won't my card show up on the app?,card_linking
banking-test-0041,I would like to reactivate my card.,card_linking
banking-test-0043,"I have received my card, can you help me put it in the app?",card_linking
banking-test-0044,How do I link a card that I already have?,card_linking
banking-test-0046,How do I re-add a card to the app?,card_linking
banking-test-0047,How do I add the card to my account?,card_linking
banking-test-0050,How do I link a new card?,card_linking
banking-test-0051,Can I link an existing card?,card_linking
banking-test-0052,How do I link one your card if I have one already?,card_linking
banking-test-0053,How do I add a card to the app?,card_linking
banking-test-0054,Can I link my new card?,card_linking
banking-test-0056,Can you tell me how to link one of your cards that I already have?,card_linking
banking-test-0057,How do I view the card I received in the app?,card_linking
banking-test-0061,I've received my card so now I need to know how to sync it to the app.,card_linking
banking-test-0062,"I found my card, I would like to reactivate it.",card_linking
banking-test-0063,How do I link this new card?,card_linking
banking-test-0064,Can I reactivate my lost card that I found this morning in my jacket pocket?,card_linking
banking-test-0065,how do I link an already existing card?,card_linking
banking-test-0066,The app doesn't show the card I received.,card_linking
banking-test-0067,how do I link a card I already have?,card_linking
banking-test-0068,I would like to link my card. How do I do it?,card_linking
banking-test-0069,Can you please show me where I can find the location to link my card?,card_linking
banking-test-0070,Where do I go if I want to link my new card?,card_linking
banking-test-0071,Is there a way to make my old card usable with the app?,card_linking
banking-test-0073,How do I link my card,card_linking
banking-test-0074,Where do I need to go in the app to enter my card info?,card_linking
banking-test-0076,"Could you help me reactivate my card? It was previously lost, but I found it this morning in my jacket.",card_linking
banking-test-0077,"I already have one of your cards, how do I link them?",card_linking
banking-test-0078,How do I link my replacement card?,card_linking
banking-test-0079,Can I link another card to my account?,card_linking
banking-test-0080,I need to know your exchange rates.,exchange_rate
banking-test-0081,What exchange rates do you offer?,exchange_rate
banking-test-0082,How did you come up with your exchange rates?,exchange_rate
banking-test-0083,Where do you guys acquire your exchange rate?,exchange_rate
banking-test-0084,How do I find the exchange rate?,exchange_rate
banking-test-0085,What are your international exchange rates?,exchange_rate
banking-test-0086,How often do your exchange rates change,exchange_rate
banking-test-0088,How are exchange rates calculated?,exchange_rate
banking-test-0089,what are exchange rates based on,exchange_rate
banking-test-0090,what are exchange rates,exchange_rate
banking-test-0091,What are the most current exchange rates?,exchange_rate
banking-test-0092,Can you explain your exchange rate policy to me?,exchange_rate
banking-test-0094,What is the exchange rate like on this app?,exchange_rate
banking-test-0095,Do you have a list of exchange rates?,exchange_rate
banking-test-0098,What currencies is an exchange rate calculated in?,exchange_rate
banking-test-0099,Where do you get your exchange rates from?,exchange_rate
banking-test-0100,What is the base of the exchange rates?,exchange_rate
banking-test-0101,What exchange rate do you use?,exchange_rate
banking-test-0104,What foreign exchange rate will you use?,exchange_rate
banking-test-0105,How much will I get with the exchange rate?,exchange_rate
banking-test-0107,What is the exchange rate like?,exchange_rate
banking-test-0108,How do your exchange rates work?,exchange_rate
banking-test-0109,what is the exchange rate?,exchange_rate
banking-test-0110,Where did your guys exchange rates come from?,exchange_rate
banking-test-0111,How are you determining your exchange rates?,exchange_rate
banking-test-0112,I'm trying to figure out the current exchange rate.,exchange_rate
banking-test-0114,Can you tell me the foreign exchange rate?,exchange_rate
banking-test-0116,What kind of foreign exchange rate will I get when I exchange my money?,exchange_rate
banking-test-0117,What is my foreign exchange rate?,exchange_rate
banking-test-0119,What is the current exchange rate for me?,exchange_rate
banking-test-0120,I purchased something in a foreign currency but the rate applied is wrong,card_payment_wrong_exchange_rate
banking-test-0122,the card payment exchange rate is wrong,card_payment_wrong_exchange_rate
banking-test-0124,The exchange rate on my purchase is wrong.,card_payment_wrong_exchange_rate
banking-test-0125,This rate is too low. Are you sure your using the right exchange rate.,card_payment_wrong_exchange_rate
banking-test-0126,"I bought something, but the exchange rate looks wrong.",card_payment_wrong_exchange_rate
banking-test-0127,The rate applied to my foreign purchase was incorrect,card_payment_wrong_exchange_rate
banking-test-0128,I bought something in a foreign currency but the rate applied is wrong!,card_payment_wrong_exchange_rate
banking-test-0129,My exchange went wrong. I swapped Russian Ruble for UK pounds and was charged too much.,card_payment_wrong_exchange_rate
banking-test-0131,The rate of exchange for my card payment is incorrect,card_payment_wrong_exchange_rate
banking-test-0132,The rate for a currency exchange was wrong when I bought something.,card_payment_wrong_exchange_rate
banking-test-0133,Why is the exchange rate wrong when I purchase something abroad?,card_payment_wrong_exchange_rate
banking-test-0134,I bought an item and noticed the exchange rate was not correct.,card_payment_wrong_exchange_rate
banking-test-0137,Why is your exchange rate for my card payment wrong,card_payment_wrong_exchange_rate
banking-test-0138,Why am I being charged more ?,card_payment_wrong_exchange_rate
banking-test-0140,I don't think my card payment exchange rate is correct.,card_payment_wrong_exchange_rate
banking-test-0141,"When I made a purchase last Saturday, I was charged extra. Did I receive the right exchange rate?",card_payment_wrong_exchange_rate
banking-test-0142,They charged me wrong for a currency exchange on a purchase.,card_payment_wrong_exchange_rate
banking-test-0144,"Hi, I have been overcharged for my payment last Saturday. I guess exchange rate was wrong.",card_payment_wrong_exchange_rate
banking-test-0145,The exchange rate seems off on this transaction,card_payment_wrong_exchange_rate
banking-test-0148,I'm pretty sure something went wrong with my exchange. I changed Russian Ruble to UK pounds and was charged way too much!,card_payment_wrong_exchange_rate
banking-test-0149,I wasn't applied the correct exchange rate for an item I bought,card_payment_wrong_exchange_rate
banking-test-0150,the conversion value for my card payments is incorrect.,card_payment_wrong_exchange_rate
banking-test-0152,I paid for something in foreign currency but noticed the exchange rate is incorrect.,card_payment_wrong_exchange_rate
banking-test-0153,The incorrect rate was used in my foreign purchase,card_payment_wrong_exchange_rate
banking-test-0154,Why was the exchange rate incorrect for an item I recently bought?,card_payment_wrong_exchange_rate
banking-test-0155,Why is my exchange rate wrong for an item I bought?,card_payment_wrong_exchange_rate
banking-test-0156,How can I check the exchange rate applied to my transaction?,card_payment_wrong_exchange_rate
banking-test-0157,Your exchange rate is totally wrong for my card payment,card_payment_wrong_exchange_rate
banking-test-0158,The wrong rate was applied to an item I bought in a currency different from mine. Can this be changed?,card_payment_wrong_exchange_rate
banking-test-0159,I go the wrong exchange rate applied to my purchase in a foreign country.,card_payment_wrong_exchange_rate
banking-test-0160,My statement has a dollar I have been charged showing up on it.,extra_charge_on_statement
banking-test-0161,Why is there a fee for an extra pound in my statement?,extra_charge_on_statement
banking-test-0162,I'm not okay with this fee on my statement.,extra_charge_on_statement
banking-test-0163,Why is there an extra dollar charged to my account?,extra_charge_on_statement
banking-test-0164,There is a fee I don't recognize on my statement.,extra_charge_on_statement
banking-test-0165,I would like a refund on the extra pound I was charged.,extra_charge_on_statement
banking-test-0167,What is this $1 charge on my statement?,extra_charge_on_statement
banking-test-0169,"I do not remember purchasing anything for 1£, and it is on my statement. Can you please tell me what that is about?",extra_charge_on_statement
banking-test-0171,Can you tell me why I noticed a $1 charge on my statement?,extra_charge_on_statement
banking-test-0172,When will the $1 transaction be credited to me?,extra_charge_on_statement
banking-test-0173,Where did this fee come from?,extra_charge_on_statement
banking-test-0175,There is an extra $1 charge,extra_charge_on_statement
banking-test-0176,I need information about an extra €1 fee in my statement.,extra_charge_on_statement
banking-test-0177,Why is there an extra 1 pound charge on my card?,extra_charge_on_statement
banking-test-0179,What would be the reason there's an extra fee on my statement?,extra_charge_on_statement
banking-test-0180,Where did this 1 euro fee come from?,extra_charge_on_statement
banking-test-0181,I got a extra €1 fee in my statement,extra_charge_on_statement
banking-test-0182,I have a 1 euro fee on my statement.,extra_charge_on_statement
banking-test-0184,"Something went wrong, I was charged an extra pound?",extra_charge_on_statement
banking-test-0185,Where did the extra fee on my statement come from?,extra_charge_on_statement
banking-test-0186,There is an extra charge on my app that I was not told about or I was aware of!,extra_charge_on_statement
banking-test-0187,I am seeing an extra fee on my statement what is that for?,extra_charge_on_statement
banking-test-0190,For some reason my account's been charged an extra dollar.,extra_charge_on_statement
banking-test-0191,There is a transaction for $1 and I don't know why it was charged.,extra_charge_on_statement
banking-test-0192,"Can you help me with a weird charge?  It's a pound charge that never goes away from the statement view on the app I'm using.  It's not described as anything but ""Pending"", and that status has never changed during the last two days.",extra_charge_on_statement
banking-test-0193,What is the purpose of the extra fee that is showing up on my statement?,extra_charge_on_statement
banking-test-0195,What is the extra  €1 fee in my statement,extra_charge_on_statement
banking-test-0196,"It's been two weeks, why has the transaction for $1.00 not been reversed?",extra_charge_on_statement
banking-test-0197,What is the €1 fee for?,extra_charge_on_statement
banking-test-0198,I'm quite confused as to what is going on. There is some odd extra pound charge on my statement in the app that's just listed as pending and doesn't go away since a couple days.,extra_charge_on_statement
banking-test-0200,My withdrawl is still pending.  Why?,pending_cash_withdrawal
banking-test-0201,My card was denied at an ATM earlier today but the transaction is pending. Please cancel it as I did not receive my money.,pending_cash_withdrawal
banking-test-0202,My transaction is still showing that is pending from my cash withdrawal.,pending_cash_withdrawal
banking-test-0203,"Hey I tried to get some money out earlier but the machine didn't work. Now just saw the transaction still seems in progress! Can you please check what's going there, seems something is broken, I don't want to be charged for money that I haven't actually received!",pending_cash_withdrawal
banking-test-0204,How long does the cash withdrawal take to pend?,pending_cash_withdrawal
banking-test-0205,Why is it taking so long for my cash withdrawal to no longer show as pending?,pending_cash_withdrawal
banking-test-0206,"I tried taking money from the ATM but no money came out, but the transaction is still pending? How is this possible?",pending_cash_withdrawal
banking-test-0207,"I got some cash of an ATM earlier but this shows up as pending in the app. How can this be still pending, I've got the cash already?",pending_cash_withdrawal
banking-test-0208,Why is my withdrawal still pending?,pending_cash_withdrawal
banking-test-0209,Are you sure when the withdrawal will show?,pending_cash_withdrawal
