model,id,gold,prediction,code,correct,stated_confidence,token_logprob,token_probability,top_logprobs_json,raw
gpt-5.6-luna,banking-test-2042,transfer_timing,transfer_timing,f,1,85,0.0,1.0,"[{""token"":""f"",""logprob"":0.0}]",f 85
gpt-5.6-luna,banking-test-1973,transaction_charged_twice,transaction_charged_twice,W,1,96,0.0,1.0,"[{""token"":""W"",""logprob"":0.0}]",W 96
gpt-5.6-luna,banking-test-1030,top_up_reverted,top_up_reverted,j,1,96,0.0,1.0,"[{""token"":""j"",""logprob"":0.0}]",j 96
gpt-5.6-luna,banking-test-2543,virtual_card_not_working,virtual_card_not_working,I,1,99,0.0,1.0,"[{""token"":""I"",""logprob"":0.0}]",I 99
gpt-5.6-luna,banking-test-0169,extra_charge_on_statement,extra_charge_on_statement,f,1,72,0.0,1.0,"[{""token"":""f"",""logprob"":0.0}]",f 72
gpt-5.6-luna,banking-test-1195,why_verify_identity,why_verify_identity,t,1,55,-0.000675201416015625,0.9993250264811654,"[{""token"":""t"",""logprob"":-0.000675201416015625}]",t 55
gpt-5.6-luna,banking-test-2277,receiving_money,receiving_money,m,1,55,-0.653045654296875,0.5204582245925791,"[{""token"":""m"",""logprob"":-0.653045654296875},{""token"":""@"",""logprob"":-1.1995468139648438},{""token"":""*"",""logprob"":-1.7871856689453125}]",m 55
gpt-5.6-luna,banking-test-0317,card_delivery_estimate,card_delivery_estimate,u,1,85,-0.058086395263671875,0.9435684240724428,"[{""token"":""u"",""logprob"":-0.058086395263671875},{""token"":""y"",""logprob"":-2.874675750732422}]",u 85
gpt-5.6-luna,banking-test-0747,top_up_limits,top_up_limits,L,1,99,3.814697265625e-06,1.0000038147045416,"[{""token"":""L"",""logprob"":3.814697265625e-06}]",L 99
gpt-5.6-luna,banking-test-1056,balance_not_updated_after_cheque_or_cash_deposit,top_up_by_cash_or_cheque,%,0,95,-0.001918792724609375,0.998083046981291,"[{""token"":""%"",""logprob"":-0.001918792724609375}]",% 95
gpt-5.6-luna,banking-test-0605,top_up_by_bank_transfer_charge,transfer_into_account,X,0,72,-0.003871917724609375,0.9961355684837128,"[{""token"":""X"",""logprob"":-0.003871917724609375}]",X 72
gpt-5.6-luna,banking-test-0635,top_up_by_bank_transfer_charge,top_up_by_bank_transfer_charge,R,1,98,1.1444091796875e-05,1.0000114441572807,"[{""token"":""R"",""logprob"":1.1444091796875e-05}]",R 98
gpt-5.6-luna,banking-test-0229,pending_cash_withdrawal,pending_cash_withdrawal,r,1,96,-3.814697265625e-06,0.9999961853100103,"[{""token"":""r"",""logprob"":-3.814697265625e-06}]",r 96
gpt-5.6-luna,banking-test-0438,exchange_via_app,exchange_via_app,t,1,90,-1.52587890625e-05,0.9999847413273523,"[{""token"":""t"",""logprob"":-1.52587890625e-05}]",t 90
